Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,League Name,League ID,Season
First qualifying round,Thu,2019-07-18,20:45,Budućnost me,,4–1,,ee Narva Trans,1700,Stadion Pod Goricom,Stefan Apostolov,Europa-League,19,2019-2020
First qualifying round,Thu,2019-07-18,20:45,Radnički Niš rs,,2–2,,ee Flora,4329,Gradski Stadion Čair,Zbyněk Proske,Europa-League,19,2019-2020
First qualifying round,Thu,2019-07-18,20:45,Spartak Trnava sk,,(3) 2–0 (2),,ba Bijeljina,4222,City Arena Trnava,Rəhim Həsənov,Europa-League,19,2019-2020
First qualifying round,Thu,2019-07-18,20:45,Domžale si,,1–0,,mt Balzan,1648,Športni park,Marcel Bîrsan,Europa-League,19,2019-2020
First qualifying round,Thu,2019-07-18,19:00,KR Reykjavík is,,0–0,,no Molde,355,Alvogenvöllurinn,Ian McNabb,Europa-League,19,2019-2020
First qualifying round,Thu,2019-07-18,20:00,Shamrock Rov ie,,2–1,,no Brann,5135,Richmond Park,Kári Høvdanum,Europa-League,19,2019-2020
First qualifying round,Thu,2019-07-18,21:00,Legia Warsaw pl,,3–0,,gi Europa,14839,Stadion Miejski Legii Warszawa im. Marsz...,Rob Jenkins,Europa-League,19,2019-2020
Second qualifying round,Tue,2019-07-23,19:00,Ararat-Armenia am,,2–0,,gi Red Imps,1500,Armenia Football Academy,Trustin Farrugia Cann,Europa-League,19,2019-2020
Second qualifying round,Tue,2019-07-23,16:45,HB fo,,2–2,,nir Linfield,751,Gundadalur,Ádám Farkas,Europa-League,19,2019-2020
Second qualifying round,Tue,2019-07-23,17:55,Shkëndija 79 mk,,1–2,,lu F91 Dudelange,2602,Telekom Arena,Tore Hansen,Europa-League,19,2019-2020
Second qualifying round,Tue,2019-07-23,20:00,Santa Coloma ad,,0–0,,kz Astana FK,382,Estadi Comunal d'Andorra la Vella,Robert Hennessy,Europa-League,19,2019-2020
Second qualifying round,Tue,2019-07-23,20:30,Tre Penne sm,,0–5,,lt Sūduva,354,Stadio Olimpico di Serravalle,Krzysztof Jakubik,Europa-League,19,2019-2020
Second qualifying round,Wed,2019-07-24,18:00,Slovan Bratislava sk,,2–1,,al Feronikeli,7150,Štadión Tehelné pole,Ioannis Papadopoulos,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,17:30,Pyunik am,,2–1,,cz Jablonec,1940,Gyumri,Fedayi San,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,17:45,Ventspils lv,,4–0,,mt Gzira United,2196,Olimpiskā centra Ventspils Stadionā,Dimitar Mečkarovski,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,19:00,Qəbələ az,,0–2,,ge Dinamo Tbilisi,2800,Şəhər stadionu,Nick Walsh,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,17:30,Partizani Tirana al,,0–1,,md Sheriff Tiraspol,1750,Stadiumi Selman Stërmasi,Kirill Levnikov,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,18:30,AÉK Lárnaka cy,,3–0,,bg Levski Sofia,3177,AEK Arena - George Karapatakis,Tiago Martins,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,18:30,Utrecht nl,,1–1,,ba Zrinjski Mostar,17221,Stadion Galgenwaard,Aleksey Eskov,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:45,Chikhura ge,,1–1,,sct Aberdeen,3218,Boris Paichadzis Erovnuli Stadioni,Horațiu Fesnic,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,18:55,Honvéd hu,,0–0,,ro CS U Craiova,3218,ETO Park,Kevin Clancy,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,19:00,Mladá Boleslav cz,,1–1,,kz Ordabasy,3721,Adidas Aréna,Sergey Tsinkevich,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,19:00,Molde no,,0–0,,rs Čukarički,3198,Aker Stadion,Donald Robertson,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,19:00,Haugesund no,,2–0,,at Sturm Graz,3501,Haugesund Stadion,Donatas Rumšas,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,19:00,Lechia Gdańsk pl,,2–1,,dk Brøndby,25875,Stadion Energa Gdańsk,John Beaton,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:00,Shakhtyor by,,2–0,,dk Esbjerg,3050,Stadyen Budaŭnik,Mete Kalkavan,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:00,Flora ee,,1–2,,de Eint Frankfurt,8500,A. Le Coq Arena,Ali Palabıyık,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:00,Yeni Mal'spor tr,,2–2,,si Olimpija,9146,Yeni Malatya Stadyumu,João Pinheiro,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:00,Arsenal Tula ru,,0–1,,az Neftçi,16720,Stadion Arsenal,Enea Jorgji,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,21:00,Alashkert am,,0–3,,ro FCSB,1420,Armenia Football Academy,Robert Harvey,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,18:30,Connah's Quay wls,,0–1,,rs Partizan,829,Corbett Sports Stadium,Michal Ocenas,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:30,CSKA Sofia bg,,1–0,,hr Osijek,7500,Stadion Bâlgarska Armija,Paolo Valeri,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:30,Be'er Sheva il,,2–0,,kz Qaırat Almaty,8167,Turner Stadium,Ricardo de Burgos,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:30,Loko Plovdiv bg,,2–0,,sk Spartak Trnava,5900,Stadion Lokomotiv,Timotheos Christofi,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:00,Norrköping se,,2–0,,lv FK Liepāja,5440,Östgötaporten,Hüseyin Göçek,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:00,Piast Gliwice pl,,3–2,,lv Rīga FC,5100,Stadion Miejski,Manuel Schüttengruber,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:00,Vidi hu,,1–0,,li Vaduz,2224,Puskás Akadémia Pancho Aréna,Kai Erik Steen,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:15,Luzern ch,,1–0,,fo KÍ,6344,swissporarena,Halis Özkahya,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:30,AZ Alkmaar nl,,0–0,,se Häcken,11492,AFAS Stadion,Serhiy Boiko,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:30,Dunajská Streda sk,,1–2,,gr Atromitos,9980,MOL Aréna,Bastian Dankert,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:30,Gent be,,6–3,,ro Viitorul,13398,GHELAMCO-arena,Aleksandar Stavrev,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:30,Jeunesse Esch lu,,0–1,,pt Vitória,3617,Stade de la Frontière,Bojan Pandzic,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,21:30,Aris gr,,0–0,,cy AE Lemesós,17488,Stadio Harilaou Kleánthis Vikelídis,Stuart Attwell,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,19:45,Rangers sct,,2–0,,lu Progrès,43629,Ibrox Stadium,Espen Andreas Eskås,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,19:45,Wolves eng,,2–0,,nir Crusaders,29708,Molineux Stadium,Kristoffer Karlsson,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:45,Domžale si,,2–2,,se Malmö,2043,Športni park,Michael Fabbri,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:45,Strasbourg fr,,3–1,,il Maccabi Haifa,20137,Stade de la Meinau,Kevin Blom,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:45,Budućnost me,,1–3,,ua Zorya Luhansk,5500,Stadion Pod Goricom,Massimiliano Irrati,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,19:00,Valur is,,1–1,,bg Ludogorets,802,Origo Völlurinn,Georgios Kominis,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,20:00,Shamrock Rov ie,,2–1,,cy Apollon,5396,Tallaght Stadium,Stephan Klossner,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,21:00,Legia Warsaw pl,,1–0,,fi KuPS,11678,Stadion Miejski Legii Warszawa im. Marsz...,Ivan Bebek,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,21:00,Torino it,,3–0,,hu Debrecen,4376,Stadio Giuseppe Moccagatta,Jens Maae,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-07-25,21:00,Espanyol es,,4–0,,is Stjarnan,19122,RCDE Stadium,Alain Durieux,Europa-League,19,2019-2020
Second qualifying round,Tue,2019-07-30,17:45,Red Imps gi,,1–2,,am Ararat-Armenia,684,Victoria Stadium,Alexandre Boucaut,Europa-League,19,2019-2020
Second qualifying round,Tue,2019-07-30,18:45,Sūduva lt,,5–0,,sm Tre Penne,1850,Sūduvos stadionas,Artyom Kuchin,Europa-League,19,2019-2020
Second qualifying round,Tue,2019-07-30,17:55,F91 Dudelange lu,,1–1,,mk Shkëndija 79,1022,Stade Josy Barthel,Iwan Griffiths,Europa-League,19,2019-2020
Second qualifying round,Tue,2019-07-30,18:00,Feronikeli al,,0–2,,sk Slovan Bratislava,5250,Stadiumi Fadil Vokrri,Igal Frid,Europa-League,19,2019-2020
Second qualifying round,Wed,2019-07-31,20:45,Čukarički rs,,1–3,,no Molde,3014,Stadion na Banovom brdu,Mykola Balakin,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:00,Ordabasy kz,,2–3,,cz Mladá Boleslav,17000,Stadion Qajimuqan Muñaytpasov,Mads-Kristoffer Kristoffersen,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:00,Astana FK kz,,4–1,,ad Santa Coloma,16103,Astana Arena,Giorgi Kruashvili,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:30,Qaırat Almaty kz,,1–1,,il Be'er Sheva,23000,Ortalıq Stadion,Ola Nilsen,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,18:00,Viitorul ro,,2–1,,be Gent,4088,Stadionul Central,José Luis Munuera,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:00,Zorya Luhansk ua,,1–0,,me Budućnost,6158,Slavutych-Arena,Neil Doyle,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:00,KuPS fi,,0–0,,pl Legia Warsaw,3200,Savon Sanomat Areena,Lawrence Visser,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:15,CS U Craiova ro,,(3) 0–0 (1),,hu Honvéd,22134,Stadionul Ion Oblemenco,Arnold Hunter,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,18:30,Debrecen hu,,1–4,,it Torino,15350,Oláh Gábor utcai stadion,Fran Jović,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,18:30,Häcken se,,0–3,,nl AZ Alkmaar,3845,Bravida Arena,Franck Schneider,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:30,Levski Sofia bg,,0–4,,cy AÉK Lárnaka,550,Stadion Georgi Asparuhov,Glenn Nyberg,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:30,Rīga FC lv,,2–1,,pl Piast Gliwice,3541,Stadions Skonto,Eitan Shmuelevich,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,18:00,KÍ fo,,0–1,,ch Luzern,1229,Svangaskarð,Martin Strömbergsson,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:00,Zrinjski Mostar ba,,2–1,,nl Utrecht,5984,Stadion Bijeli Brijeg,Antti Munukka,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:00,Vaduz li,,2–0,,hu Vidi,1253,Rheinpark Stadion,Manfredas Lukjančukas,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:00,Malmö se,,3–2,,si Domžale,12348,Swedbank Stadion,Amaury Delerue,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:00,Jablonec cz,,0–0,,am Pyunik,3675,Stadion Střelnice,Sergey Lapochkin,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:00,Maccabi Haifa il,,2–1,,fr Strasbourg,23038,Sammy Ofer Stadium,Maurizio Mariani,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:00,FK Liepāja lv,,0–1,,se Norrköping,4174,Stadions Daugava,Marius Avram,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:00,Sheriff Tiraspol md,,1–1,,al Partizani Tirana,5248,Bolshaya Sportivnaya Arena,Igor Pajač,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:00,Apollon cy,,3–1,,ie Shamrock Rov,2987,Neo GSP,Michael Tykgaard,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:00,AE Lemesós cy,,0–1,,gr Aris,3346,AEK Arena - George Karapatakis,Jorge de Sousa,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:00,Atromitos gr,,3–2,,sk Dunajská Streda,2450,Stadio Peristeriou,Mohammed Al Hakim,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,21:00,Neftçi az,,3–0,,ru Arsenal Tula,9000,Bakcell Arena,Alan Sant,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,21:00,Dinamo Tbilisi ge,,3–0,,az Qəbələ,8153,Boris Paichadzis Erovnuli Stadioni,Petri Viljanen,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:30,Progrès lu,,0–0,,sct Rangers,3867,Stade Parc des Sports,Ivaylo Stoyanov,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:30,Brøndby dk,,4–1,,pl Lechia Gdańsk,16426,Brøndby Stadion,Miroslav Zelinka,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:30,Ludogorets bg,,4–0,,is Valur,4120,Ludogorets Arena,Pavel Orel,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:45,Esbjerg dk,,0–0,,by Shakhtyor,4517,Blue Water Arena,Duje Strukan,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:00,Olimpija si,,0–1,,tr Yeni Mal'spor,7812,Stadion Stožice,Filip Glova,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:00,Gzira United mt,,2–2,,lv Ventspils,332,MFA Centenary Stadium,Þorvaldur Árnason,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:30,Sturm Graz at,,2–1,,no Haugesund,3000,Merkur Arena,Juri Frischer,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:30,Eint Frankfurt de,,2–1,,ee Flora,48000,Commerzbank-Arena,Jørgen Burchardt,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,21:30,FCSB ro,,2–3,,am Alashkert,1828,Stadionul Marin Anastasovici,Peter Kráľovič,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:45,Aberdeen sct,,5–0,,ge Chikhura,15167,Aberdeen Sports Village Indoor Stadium,Rade Obrenović,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:45,Linfield nir,,1–0,,fo HB,,Windsor Park,Halil Meler,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:45,Osijek hr,,(3) 1–0 (4),,bg CSKA Sofia,7214,Stadion Gradski vrt,Robert Schörgenhofer,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:45,Spartak Trnava sk,,3–1,,bg Loko Plovdiv,6702,City Arena Trnava,Erik Lambrechts,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:00,Vitória pt,,4–0,,lu Jeunesse Esch,16352,Estádio Dom Afonso Henriques,Vitaly Meshkov,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,20:00,Crusaders nir,,1–4,,eng Wolves,2700,Seaview,Nejc Kajtazović,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,21:00,Partizan rs,,3–0,,wls Connah's Quay,8200,Stadion Partizana,Luís Godinho,Europa-League,19,2019-2020
Second qualifying round,Thu,2019-08-01,19:15,Stjarnan is,,1–3,,es Espanyol,1020,Samsung völlurinn,Dumitru Muntean,Europa-League,19,2019-2020
Third qualifying round,Tue,2019-08-06,19:00,Ararat-Armenia am,,1–2,,ge Saburtalo,10500,Vazgen Sargsyan anvan Hanrapetakan Marza...,Alain Bieri,Europa-League,19,2019-2020
Third qualifying round,Tue,2019-08-06,19:00,Rīga FC lv,,1–1,,fi HJK,3468,Daugavas Stadionā,Kirill Levnikov,Europa-League,19,2019-2020
Third qualifying round,Tue,2019-08-06,20:15,Sutjeska Nikšić me,,1–2,,nir Linfield,3850,Stadion Pod Goricom,Alan Sant,Europa-League,19,2019-2020
Third qualifying round,Wed,2019-08-07,20:15,Slovan Bratislava sk,,1–0,,ie Dundalk,9980,Štadión Tehelné pole,Franck Schneider,Europa-League,19,2019-2020
Third qualifying round,Thu,2019-08-08,20:00,Astana FK kz,,5–1,,mt Valletta,18707,Astana Arena,Vladislav Bezborodov,Europa-League,19,2019-2020
